402 30 15
480 370 519 416 297 229 252 311 372 452 524 454 355 200 116 180 215 323 421 664 731 618 425 307 209 103 0 165 304 303 794 613 459 347 384 242 131 202 330 242 298 1236 1443 1423 1075 1066 1375 1299 1214 1305 1055 995 955 913 852 829 714 799 702 643 1559 1291 1082 846 883 1321 1097 963 789 568 1348 1551 586 521 438 374 355 463 455 664 540 600 514 637 702 643 789 861 289 732 460 883 880 840 1320 633 775 906 974 543 673 819 939 1002 654 731 867 1013 825 917 952 1071 894 997 1054 1115 1143 1159 984 1103 1174 996 1049 1121 1170 1091 1182 1286 1248 908 590 822 923 991 1133 734 901 975 1043 1067 516 689 940 1090 461 667 752 889 950 1011 838 974 507 803 950 651 928 879 468 607 755 921 1315 1275 1263 1125 1099 1090 1464 1351 1152 1064 996 802 1269 1187 1063 912 897 836 787 1360 1297 1197 1103 988 962 917 1242 1161 1071 1043 1043 899 1033 1060 1160 1153 1164 1150 1302 1397 1646 1603 1575 1558 1677 1600 1564 1706 1656 1618 1754 1723 1776 1669 1388 1444 1451 1456 1363 1286 1259 1008 983 1089 1054 1149 1111 1234 1189 1315 1264 1424 1384 1359 1336 1469 1448 1418 1635 1501 1484 1442 1367 1696 1712 1549 1603 1592 1761 1824 1717 1728 1768 1787 1901 1900 1924 1976 2010 2058 1526 1629 1788 1824 1874 1939 1574 1638 1722 1803 1704 1541 1794 1844 1961 1994 2103 1870 1899 2019 833 880 945 890 883 916 1008 970 941 939 952 982 1021 1078 1007 1137 1074 1039 1014 1010 1030 1056 1051 1086 1136 1186 1127 1100 1077 1075 1113 1146 1192 1238 1157 1186 1153 1155 1183 1218 1258 1301 1249 1229 1220 1233 1254 1267 1289 1325 1290 1283 1294 1322 1347 1382 1377 1341 1345 1348 1370 1404 1418 1428 1406 1411 1468 1492 1463 1454 1459 1524 1514 1519 1562 1579 1634 1691 1644 1886 1740 1691 1355 2214 1455 1663 1571 1767 1923 1870 1652 1838 1740 1630 1613 1456 1462 1822 1675 1806 1654 1797 1649 2047 1708 1753 1638 1470 1666 1607 1602 1521 1488 1500 1312 1412 1372 1355 1542 1657 
603 468 667 557 415 264 228 230 252 317 688 612 512 345 200 162 119 176 274 825 896 783 589 473 374 267 165 0 141 138 959 776 619 506 535 388 209 133 191 314 357 1360 1571 1556 1196 1197 1513 1446 1358 1442 1210 1138 1090 1068 1001 969 858 954 856 793 1720 1453 1244 1011 1045 1484 1261 1128 917 701 1477 1713 736 665 580 459 396 436 366 796 646 666 541 618 817 665 749 831 241 721 566 836 859 829 1247 486 624 752 818 430 543 678 793 854 565 615 738 875 719 795 837 942 800 890 942 993 1026 1021 900 1000 1062 937 973 1036 1079 1033 1109 1170 1147 843 460 682 779 843 983 586 750 822 891 911 367 534 782 931 301 504 591 727 789 848 674 810 341 637 785 487 762 714 313 447 593 759 1179 1134 1118 975 944 931 1629 1516 1317 1229 1162 962 1435 1352 1228 1077 1060 992 934 1525 1461 1362 1267 1152 1119 1071 1405 1324 1232 1201 1194 1043 1196 1205 1321 1310 1317 1297 1448 1542 1812 1768 1740 1722 1842 1762 1722 1870 1818 1778 1917 1885 1937 1827 1553 1609 1614 1612 1523 1445 1415 1147 1116 1228 1181 1287 1238 1372 1312 1451 1385 1562 1513 1477 1445 1604 1575 1536 1775 1628 1603 1553 1472 1836 1847 1670 1721 1706 1901 1961 1848 1855 1892 1908 2028 2006 2034 2087 2125 2158 1632 1777 1867 1900 1948 2010 1707 1763 1838 1910 1799 1680 1924 1968 2083 2098 2209 1987 1982 2097 934 1006 1069 997 972 940 1129 1077 1030 1007 998 1009 1032 1072 1000 1114 1191 1143 1101 1082 1090 1103 1081 1100 1133 1170 1242 1203 1163 1145 1144 1162 1193 1226 1242 1281 1222 1205 1217 1238 1263 1294 1350 1315 1289 1283 1291 1296 1310 1333 1374 1351 1345 1358 1370 1393 1468 1424 1413 1399 1408 1429 1513 1516 1471 1468 1480 1573 1532 1504 1497 1591 1564 1558 1603 1646 1697 1749 1718 1954 1811 1767 1353 2333 1547 1766 1663 1867 2033 1979 1760 1958 1856 1746 1732 1571 1570 1948 1799 1936 1783 1934 1785 2160 1852 1894 1788 1611 1822 1766 1754 1669 1638 1653 1468 1557 1520 1506 1700 1810 
699 552 783 668 516 331 262 206 172 204 821 738 638 467 310 229 146 73 149 966 1034 920 729 611 511 403 304 141 0 55 1098 916 760 647 676 529 343 226 171 396 423 1446 1661 1651 1282 1292 1614 1555 1465 1541 1330 1245 1189 1186 1116 1074 968 1074 976 909 1846 1581 1374 1146 1174 1614 1393 1262 1013 804 1567 1840 876 805 719 580 500 495 375 932 772 773 630 671 945 746 779 867 311 776 693 858 903 880 1237 403 529 646 710 404 484 599 702 758 557 572 673 794 684 739 787 872 776 850 895 932 970 937 885 963 1012 944 963 1016 1051 1040 1100 1114 1108 848 343 552 645 707 845 451 612 683 752 771 234 394 641 790 160 363 449 586 648 707 534 670 206 500 648 361 629 587 226 338 477 638 1050 1001 983 838 803 790 1764 1649 1452 1366 1300 1103 1573 1490 1367 1216 1201 1134 1073 1663 1601 1501 1407 1292 1261 1212 1546 1464 1374 1342 1334 1182 1337 1344 1462 1451 1458 1436 1587 1680 1949 1906 1879 1862 1981 1903 1863 2010 1959 1920 2058 2026 2078 1968 1690 1748 1755 1753 1665 1587 1557 1284 1251 1364 1313 1423 1370 1507 1442 1586 1513 1697 1645 1604 1567 1738 1706 1663 1911 1759 1730 1676 1592 1972 1981 1797 1847 1830 2037 2096 1981 1986 2021 2035 2159 2126 2156 2209 2250 2275 1753 1916 1970 2002 2048 2108 1840 1893 1964 2030 1913 1816 2056 2097 2210 2216 2328 2113 2088 2200 1055 1138 1201 1121 1087 1015 1258 1199 1144 1109 1087 1085 1096 1123 1051 1150 1318 1264 1214 1186 1187 1192 1157 1165 1185 1211 1368 1323 1275 1248 1222 1228 1247 1269 1352 1396 1323 1294 1295 1305 1319 1341 1469 1425 1389 1372 1371 1370 1377 1391 1483 1450 1433 1436 1438 1453 1581 1533 1512 1487 1487 1497 1628 1627 1568 1560 1539 1678 1630 1590 1574 1688 1650 1637 1683 1742 1790 1840 1819 2050 1910 1869 1402 2459 1605 1831 1718 1929 2103 2049 1830 2039 1933 1823 1812 1648 1641 2034 1885 2027 1873 2030 1881 2233 1958 1997 1900 1713 1941 1888 1869 1778 1751 1769 1588 1664 1631 1620 1822 1925 
727 584 802 688 541 366 304 258 227 254 827 750 650 481 329 261 183 128 196 955 1033 921 725 610 512 405 303 138 55 0 1096 909 750 637 661 513 320 188 116 427 460 1479 1692 1680 1315 1321 1641 1577 1489 1569 1346 1268 1217 1203 1135 1098 990 1090 992 927 1858 1591 1383 1149 1183 1623 1400 1266 1042 829 1599 1851 858 785 699 546 458 442 320 906 739 730 582 617 912 697 724 812 264 722 661 803 848 826 1183 364 496 619 685 351 438 560 668 726 503 523 630 756 633 693 740 830 724 801 847 888 924 900 832 913 965 889 910 964 1000 985 1046 1069 1059 793 390 589 679 738 873 484 639 709 778 794 272 421 661 808 185 375 465 598 662 720 543 677 207 501 649 348 625 576 186 312 457 621 1086 1034 1014 865 826 808 1767 1654 1455 1367 1298 1092 1572 1489 1364 1212 1192 1119 1053 1662 1597 1497 1401 1285 1247 1195 1538 1455 1364 1328 1315 1160 1330 1322 1452 1437 1440 1415 1565 1657 1949 1905 1875 1855 1977 1893 1848 2004 1950 1908 2050 2016 2066 1954 1690 1745 1747 1737 1653 1574 1541 1259 1223 1339 1283 1397 1339 1481 1410 1559 1480 1670 1615 1569 1530 1710 1675 1629 1885 1727 1696 1639 1554 1945 1952 1763 1812 1794 2010 2069 1950 1954 1988 2001 2127 2087 2118 2172 2213 2234 1714 1894 1925 1956 2001 2061 1811 1860 1928 1992 1871 1790 2025 2063 2176 2176 2289 2077 2043 2154 1017 1108 1170 1085 1047 964 1225 1163 1103 1064 1038 1034 1043 1068 997 1095 1284 1227 1172 1142 1140 1143 1106 1112 1131 1156 1333 1285 1232 1203 1170 1175 1193 1214 1310 1356 1278 1246 1243 1253 1265 1286 1430 1383 1343 1323 1320 1318 1324 1337 1440 1404 1384 1385 1385 1399 1539 1489 1465 1437 1435 1445 1587 1584 1521 1511 1485 1634 1583 1540 1523 1641 1600 1586 1632 1695 1742 1791 1772 2003 1863 1823 1348 2423 1647 1871 1761 1970 2142 2088 1869 2074 1970 1860 1848 1684 1680 2068 1919 2058 1905 2059 1910 2271 1983 2023 1922 1739 1958 1902 1889 1801 1772 1788 1604 1688 1653 1640 1837 1944 
618 727 455 546 680 865 946 1042 1127 1216 298 412 493 657 809 914 985 1107 1199 216 64 179 372 486 586 695 794 959 1098 1096 0 210 372 472 477 609 801 951 1100 802 829 903 1029 971 807 725 890 752 711 843 462 571 624 396 430 529 457 340 345 403 831 562 363 109 233 573 346 213 607 544 950 813 371 437 490 734 849 1031 1140 493 647 827 924 1115 621 996 1277 1300 976 1151 656 1367 1284 1227 1824 1391 1535 1672 1741 1249 1397 1554 1682 1749 1293 1419 1572 1734 1480 1600 1617 1766 1509 1636 1701 1787 1799 1876 1560 1718 1813 1498 1595 1686 1748 1574 1702 1928 1848 1441 1337 1574 1679 1751 1897 1502 1672 1748 1813 1843 1294 1471 1723 1874 1253 1460 1543 1680 1740 1801 1632 1767 1301 1597 1745 1442 1721 1669 1246 1388 1537 1703 2039 2014 2011 1889 1876 1874 678 574 371 276 202 203 475 393 269 128 178 262 377 565 504 407 324 220 305 334 471 403 324 357 444 442 270 519 420 457 515 567 699 794 853 808 783 776 884 827 832 918 882 859 971 951 1017 931 595 650 672 746 617 548 559 547 591 606 677 656 719 723 799 797 878 875 909 968 1013 937 973 1012 1046 1024 1067 1087 1064 1101 1153 1108 1172 1192 1162 1234 1182 1217 1278 1317 1376 1511 1511 1548 1555 1689 1182 972 1573 1617 1674 1746 1040 1157 1287 1419 1405 964 1261 1349 1467 1613 1696 1414 1649 1780 748 597 638 732 833 1151 705 778 867 975 1083 1184 1276 1384 1332 1491 768 834 918 996 1069 1146 1224 1313 1416 1507 823 881 966 1046 1259 1348 1446 1537 1025 992 1108 1205 1303 1389 1486 1566 996 1072 1160 1264 1338 1389 1443 1525 1127 1211 1307 1400 1482 1559 1155 1172 1262 1350 1432 1521 1165 1215 1323 1367 1631 1312 1353 1441 1506 1408 1490 1545 1571 1460 1527 1596 1476 1717 1571 1503 1593 1722 1277 1391 1379 1496 1575 1529 1344 1431 1371 1275 1241 1139 1184 1376 1251 1327 1200 1276 1150 1667 1125 1195 1015 950 984 904 958 932 877 855 659 860 794 751 848 1004 
558 628 412 463 562 721 796 886 966 1053 217 325 372 508 647 753 817 934 1030 74 165 125 192 313 412 520 613 776 916 909 210 0 165 273 269 407 603 754 903 667 705 1024 1176 1126 904 838 1051 925 871 997 635 697 724 536 537 606 502 444 400 422 1041 771 567 304 404 784 556 420 654 520 1091 1023 181 234 280 524 638 820 932 327 448 628 716 906 454 792 1070 1096 770 946 449 1160 1083 1027 1620 1189 1332 1469 1539 1042 1190 1348 1476 1543 1083 1210 1363 1526 1269 1390 1406 1556 1298 1425 1490 1576 1588 1667 1350 1508 1602 1292 1386 1477 1539 1370 1496 1718 1639 1232 1182 1419 1523 1593 1738 1339 1509 1584 1650 1677 1125 1300 1552 1703 1075 1280 1366 1502 1564 1624 1451 1586 1116 1411 1559 1251 1531 1475 1050 1192 1340 1506 1898 1867 1860 1730 1710 1703 884 784 580 484 403 202 673 595 461 307 284 252 285 760 690 589 492 376 364 343 629 548 458 441 474 390 420 522 550 553 582 597 746 844 1051 1001 966 946 1068 986 959 1095 1042 1007 1141 1110 1165 1063 797 840 838 857 753 677 660 511 528 587 617 645 669 725 753 806 835 902 904 931 954 958 970 983 1096 1024 1044 1043 1001 1155 1192 1096 1158 1167 1219 1288 1211 1236 1290 1322 1404 1490 1498 1541 1559 1664 1137 1055 1498 1540 1597 1668 1064 1163 1277 1394 1351 1006 1290 1364 1484 1591 1684 1415 1586 1716 598 490 546 601 682 965 618 661 725 816 911 1004 1092 1195 1140 1298 688 726 785 848 913 984 1051 1133 1231 1319 747 780 840 904 1091 1173 1265 1352 908 891 973 1054 1141 1221 1310 1386 913 964 1031 1119 1184 1229 1278 1355 1023 1087 1166 1249 1322 1393 1069 1072 1143 1214 1285 1365 1090 1130 1206 1241 1469 1220 1243 1310 1364 1302 1363 1408 1439 1356 1421 1489 1386 1632 1483 1418 1418 1742 1371 1512 1480 1620 1719 1670 1474 1586 1516 1414 1384 1265 1302 1539 1407 1497 1362 1454 1321 1819 1314 1380 1210 1122 1190 1112 1157 1120 1069 1053 855 1038 976 938 1054 1205 
516 545 404 410 466 596 663 748 823 907 236 296 296 387 509 612 669 782 880 205 318 232 93 184 272 373 459 619 760 750 372 165 0 112 105 242 439 590 739 550 596 1100 1271 1228 964 913 1159 1044 980 1099 759 787 795 643 623 667 548 536 467 461 1196 924 716 455 538 941 712 575 690 512 1181 1180 159 144 140 371 479 662 768 299 339 511 571 761 404 661 927 961 605 811 316 1020 954 898 1482 1023 1166 1304 1373 877 1025 1183 1311 1378 923 1047 1199 1362 1110 1229 1246 1395 1143 1268 1333 1416 1430 1504 1200 1354 1446 1151 1241 1329 1390 1233 1355 1562 1487 1086 1041 1276 1379 1448 1591 1192 1360 1434 1502 1526 975 1149 1399 1549 919 1123 1210 1346 1408 1468 1292 1427 957 1250 1398 1088 1368 1312 886 1028 1176 1341 1762 1727 1718 1583 1559 1549 1049 947 743 647 568 343 838 760 627 473 442 378 351 926 855 753 655 538 502 462 788 705 614 583 591 467 581 620 702 694 709 705 858 955 1216 1167 1130 1106 1232 1143 1105 1256 1200 1159 1300 1266 1317 1210 963 1005 997 997 904 826 800 585 581 666 664 726 720 811 804 893 885 996 978 982 987 1048 1044 1038 1201 1098 1103 1084 1028 1261 1288 1161 1220 1221 1326 1392 1300 1319 1368 1394 1491 1541 1556 1602 1627 1710 1176 1179 1506 1547 1602 1672 1154 1238 1340 1444 1380 1108 1379 1443 1562 1641 1740 1484 1603 1731 558 508 572 582 636 863 644 655 687 753 829 910 989 1086 1026 1182 714 724 755 799 853 913 964 1038 1127 1208 773 783 815 860 1011 1083 1167 1246 890 889 934 994 1068 1138 1217 1287 927 953 997 1065 1119 1157 1200 1268 1015 1057 1117 1187 1248 1312 1076 1065 1116 1168 1227 1296 1105 1135 1180 1207 1392 1218 1224 1269 1310 1285 1325 1360 1394 1340 1403 1468 1382 1630 1480 1420 1325 1819 1420 1581 1533 1689 1804 1754 1549 1682 1604 1499 1472 1341 1370 1643 1505 1607 1466 1572 1434 1911 1443 1504 1347 1237 1337 1263 1297 1249 1201 1192 994 1159 1101 1068 1203 1347 
474 473 394 368 388 495 558 640 712 796 271 285 247 294 401 503 558 670 767 318 414 312 113 105 169 264 347 506 647 637 472 273 112 0 68 137 330 481 630 455 505 1125 1306 1269 979 938 1205 1100 1029 1142 823 825 820 696 663 688 566 584 503 478 1284 1011 801 545 613 1032 803 665 695 494 1215 1270 251 203 145 308 401 581 672 364 338 490 516 700 447 620 867 910 504 761 290 962 909 856 1425 919 1062 1199 1269 780 926 1083 1210 1277 837 955 1105 1266 1024 1139 1160 1303 1064 1186 1250 1330 1346 1409 1128 1277 1365 1091 1174 1261 1320 1177 1294 1481 1413 1021 931 1166 1268 1336 1479 1080 1248 1322 1390 1414 863 1036 1287 1437 807 1010 1097 1233 1295 1355 1180 1315 845 1139 1287 977 1258 1202 777 919 1067 1233 1654 1617 1607 1472 1446 1437 1150 1045 842 748 672 456 944 864 733 580 554 489 451 1032 963 862 765 648 615 572 900 817 726 695 699 566 692 723 815 806 819 811 963 1060 1322 1274 1240 1217 1342 1256 1217 1367 1312 1272 1412 1379 1430 1322 1067 1113 1109 1109 1017 939 912 681 669 763 748 823 805 908 888 990 967 1096 1070 1064 1060 1145 1135 1122 1303 1190 1187 1161 1098 1364 1387 1247 1305 1302 1429 1494 1397 1413 1459 1483 1585 1620 1638 1686 1713 1786 1250 1287 1562 1601 1655 1724 1251 1329 1425 1523 1447 1210 1475 1535 1653 1718 1821 1571 1664 1789 600 583 648 636 670 847 719 712 725 771 831 900 971 1059 995 1147 788 783 796 826 871 923 959 1024 1105 1180 846 844 859 889 1011 1074 1149 1222 936 944 966 1010 1073 1134 1205 1269 990 1003 1032 1084 1130 1162 1200 1260 1065 1093 1140 1198 1251 1308 1135 1116 1154 1192 1241 1302 1167 1192 1217 1238 1390 1270 1266 1296 1327 1326 1353 1380 1417 1382 1444 1507 1431 1679 1529 1472 1311 1910 1422 1596 1536 1704 1830 1779 1569 1717 1633 1526 1501 1362 1385 1683 1542 1652 1507 1624 1482 1942 1505 1562 1415 1289 1416 1345 1368 1311 1268 1264 1068 1215 1162 1133 1284 1420 
541 540 456 435 454 550 609 686 754 836 316 346 314 356 451 550 599 705 804 299 424 334 154 173 228 312 384 535 676 661 477 269 105 68 0 148 344 494 642 515 567 1178 1356 1316 1036 991 1250 1139 1072 1188 858 872 872 736 710 742 621 627 550 533 1301 1029 821 560 640 1047 818 680 754 558 1265 1286 202 143 77 269 374 557 663 301 273 431 473 661 379 570 828 866 502 716 231 922 861 807 1384 922 1065 1202 1271 773 921 1079 1207 1274 817 942 1094 1257 1004 1123 1141 1289 1038 1163 1227 1311 1325 1398 1097 1250 1342 1052 1139 1227 1288 1136 1255 1457 1384 985 973 1206 1307 1374 1516 1117 1284 1357 1425 1447 899 1069 1318 1467 837 1037 1125 1260 1323 1382 1205 1339 868 1159 1307 994 1275 1216 789 931 1078 1243 1698 1659 1647 1508 1479 1467 1153 1052 848 752 672 432 941 864 729 575 538 457 403 1028 955 853 753 636 585 535 882 798 707 667 659 517 677 676 791 775 782 766 918 1014 1318 1267 1228 1200 1330 1235 1187 1352 1291 1247 1394 1357 1404 1292 1066 1105 1091 1076 991 913 880 628 611 710 688 771 746 856 827 937 906 1045 1014 1003 996 1092 1078 1061 1254 1133 1127 1098 1034 1315 1335 1188 1245 1241 1380 1444 1343 1357 1402 1424 1530 1557 1576 1624 1653 1722 1186 1245 1494 1534 1587 1656 1198 1271 1365 1460 1382 1160 1421 1477 1595 1655 1758 1511 1597 1722 532 521 586 568 602 788 656 646 657 705 767 839 912 1004 941 1095 725 716 728 758 804 858 897 964 1048 1126 782 777 791 822 947 1013 1091 1166 868 877 898 944 1008 1072 1145 1211 924 935 964 1017 1064 1097 1137 1199 997 1025 1073 1133 1187 1246 1068 1048 1086 1125 1175 1238 1101 1125 1149 1170 1327 1202 1198 1228 1261 1258 1286 1313 1350 1314 1376 1439 1363 1611 1461 1404 1251 1851 1483 1654 1597 1761 1883 1833 1625 1767 1685 1579 1553 1417 1442 1731 1591 1697 1554 1666 1526 1994 1541 1601 1447 1331 1441 1367 1398 1347 1301 1294 1096 1254 1199 1167 1307 1449 
520 478 480 422 388 435 483 552 614 693 394 379 310 273 327 417 458 560 658 445 551 448 246 175 152 191 242 388 529 513 609 407 242 137 148 0 197 348 496 414 470 1222 1412 1380 1071 1039 1320 1221 1146 1254 950 937 921 819 778 789 666 704 617 581 1419 1147 936 681 746 1169 940 802 781 567 1319 1406 347 278 195 215 281 455 536 421 322 432 415 589 471 532 756 807 367 661 251 852 811 762 1312 782 926 1063 1132 643 789 946 1073 1140 705 820 969 1130 891 1004 1027 1169 936 1056 1119 1197 1215 1273 1005 1149 1236 979 1056 1139 1197 1067 1179 1351 1288 903 833 1063 1163 1229 1371 972 1138 1210 1279 1300 753 922 1170 1319 689 888 977 1111 1175 1233 1056 1190 720 1011 1159 847 1127 1070 643 786 933 1099 1557 1516 1503 1363 1332 1319 1287 1182 979 885 808 579 1080 1000 868 715 683 606 546 1168 1097 995 897 780 734 683 1029 945 854 815 805 657 822 819 939 923 929 910 1061 1156 1458 1409 1372 1347 1474 1382 1335 1498 1439 1395 1541 1505 1553 1441 1203 1247 1238 1224 1140 1061 1028 765 741 846 812 906 870 991 949 1072 1025 1181 1142 1120 1103 1226 1206 1179 1393 1260 1246 1208 1137 1453 1469 1309 1364 1356 1518 1581 1474 1486 1527 1547 1659 1667 1689 1740 1772 1828 1293 1389 1576 1613 1665 1732 1331 1397 1484 1570 1479 1298 1552 1603 1720 1763 1869 1631 1683 1806 611 639 705 661 670 782 770 741 728 749 787 841 901 979 912 1059 837 811 801 813 846 886 906 959 1030 1097 892 873 865 878 962 1013 1079 1143 944 965 956 980 1028 1079 1139 1196 1022 1014 1023 1057 1091 1116 1148 1199 1076 1085 1115 1161 1202 1250 1156 1128 1148 1169 1206 1256 1194 1211 1210 1223 1335 1281 1263 1274 1294 1324 1333 1350 1390 1380 1439 1499 1438 1683 1535 1482 1242 1974 1497 1683 1613 1790 1926 1874 1661 1820 1732 1624 1601 1457 1474 1792 1648 1764 1617 1741 1597 2042 1628 1683 1543 1407 1548 1479 1498 1436 1394 1393 1198 1336 1286 1259 1417 1550 
586 492 598 509 412 359 373 414 457 526 562 516 424 302 247 297 306 386 483 642 742 635 432 332 252 183 131 209 343 320 801 603 439 330 344 197 0 150 299 372 429 1333 1534 1509 1174 1157 1456 1370 1290 1388 1112 1073 1042 974 922 913 793 859 765 715 1599 1327 1117 868 922 1353 1125 988 884 662 1440 1587 538 464 379 256 224 341 367 588 438 477 383 510 607 512 666 735 192 602 357 761 752 711 1207 591 735 871 940 467 609 762 888 953 556 652 796 951 736 838 868 999 795 906 965 1035 1058 1096 878 1007 1085 879 939 1015 1067 973 1069 1198 1150 793 669 891 987 1051 1189 794 955 1027 1096 1113 575 738 982 1129 502 696 786 919 983 1041 862 995 526 815 962 649 930 872 446 589 737 903 1389 1343 1326 1181 1146 1129 1479 1372 1169 1077 1002 776 1275 1195 1064 911 881 801 732 1363 1294 1192 1094 977 929 875 1226 1142 1051 1010 995 839 1020 1001 1136 1118 1120 1094 1244 1337 1653 1605 1569 1544 1671 1580 1529 1696 1636 1591 1738 1701 1749 1635 1397 1443 1435 1417 1336 1257 1222 940 907 1021 971 1079 1029 1164 1103 1243 1175 1354 1304 1268 1237 1395 1365 1327 1567 1418 1394 1345 1266 1628 1638 1460 1511 1497 1693 1753 1639 1646 1683 1698 1819 1800 1827 1879 1917 1954 1425 1574 1672 1707 1756 1820 1497 1553 1629 1703 1596 1472 1714 1758 1873 1892 2003 1778 1785 1903 728 796 860 790 771 785 919 869 829 818 824 852 890 948 877 1008 981 936 901 890 906 928 921 955 1005 1057 1033 997 964 954 983 1015 1061 1108 1043 1078 1032 1029 1054 1087 1127 1170 1145 1116 1100 1107 1125 1137 1158 1193 1176 1162 1168 1193 1217 1251 1267 1227 1225 1222 1242 1274 1310 1317 1285 1286 1337 1377 1343 1328 1331 1403 1388 1391 1434 1458 1512 1567 1526 1766 1621 1574 1224 2124 1569 1772 1686 1877 2027 1974 1758 1935 1841 1731 1712 1558 1568 1915 1768 1894 1743 1879 1733 2149 1779 1829 1702 1548 1719 1654 1661 1590 1552 1558 1365 1485 1439 1418 1591 1715 
682 563 720 619 496 380 358 363 375 427 704 647 551 403 291 287 253 286 375 793 891 783 581 476 388 296 202 133 226 188 951 754 590 481 494 348 150 0 148 418 468 1439 1646 1625 1277 1269 1577 1498 1415 1507 1248 1196 1157 1108 1050 1031 915 993 897 841 1743 1472 1262 1016 1065 1499 1272 1136 991 770 1551 1732 684 608 523 357 274 303 255 721 551 547 411 485 724 534 619 699 107 587 473 709 727 695 1131 444 587 723 792 340 473 622 745 810 456 528 665 815 623 714 749 870 695 795 852 912 940 961 789 902 971 814 858 926 973 910 993 1083 1047 722 569 776 867 927 1061 672 828 896 966 980 459 609 846 991 374 556 648 777 843 899 718 850 384 668 814 500 780 722 295 438 586 752 1274 1223 1203 1053 1011 991 1629 1520 1318 1226 1152 926 1425 1345 1215 1061 1031 949 874 1514 1444 1343 1245 1128 1077 1021 1377 1292 1201 1158 1138 978 1170 1140 1285 1265 1263 1233 1382 1473 1804 1756 1720 1694 1822 1729 1675 1846 1785 1740 1888 1851 1897 1781 1547 1594 1586 1562 1484 1406 1368 1074 1036 1153 1095 1211 1151 1295 1222 1372 1291 1484 1426 1381 1342 1523 1487 1440 1698 1539 1507 1451 1367 1759 1765 1575 1624 1606 1824 1882 1762 1766 1799 1812 1938 1900 1930 1984 2025 2048 1527 1712 1747 1779 1825 1887 1623 1671 1739 1805 1687 1603 1837 1875 1988 1990 2102 1889 1863 1976 829 920 982 897 861 808 1037 975 918 886 869 877 899 939 867 982 1096 1039 988 962 966 975 949 966 999 1038 1144 1098 1049 1024 1013 1029 1059 1093 1127 1170 1100 1077 1085 1105 1129 1161 1243 1200 1167 1155 1160 1164 1177 1199 1258 1228 1217 1227 1237 1259 1355 1307 1290 1270 1277 1296 1402 1401 1347 1341 1346 1454 1408 1375 1365 1467 1435 1427 1472 1521 1571 1622 1596 1830 1688 1646 1219 2235 1649 1862 1765 1964 2124 2070 1852 2041 1942 1832 1815 1658 1662 2025 1877 2009 1857 2000 1852 2248 1907 1954 1835 1672 1858 1795 1796 1720 1685 1694 1504 1612 1570 1551 1731 1851 
793 660 849 742 605 452 403 369 344 365 848 784 686 527 391 347 281 244 305 941 1039 930 728 622 530 431 330 191 171 116 1100 903 739 630 642 496 299 148 0 505 546 1551 1761 1745 1387 1387 1701 1628 1543 1629 1385 1323 1278 1244 1182 1155 1042 1129 1032 973 1886 1616 1406 1162 1208 1644 1418 1282 1107 889 1667 1876 830 752 668 483 380 334 204 858 677 645 487 504 850 594 608 696 177 609 602 687 733 712 1073 303 445 578 646 244 351 490 609 671 390 425 546 686 532 604 646 751 617 702 752 801 834 832 722 813 871 775 799 856 895 871 935 979 959 678 495 676 759 813 941 567 710 775 844 853 368 494 718 859 270 426 518 642 708 762 580 709 254 525 670 353 633 573 147 289 437 603 1169 1112 1088 933 884 859 1777 1667 1466 1374 1301 1074 1574 1493 1363 1210 1180 1095 1016 1663 1593 1492 1394 1277 1223 1166 1525 1440 1349 1305 1281 1118 1319 1280 1433 1411 1407 1373 1521 1610 1952 1904 1869 1843 1971 1877 1820 1995 1933 1887 2037 1998 2043 1926 1696 1743 1734 1706 1631 1553 1513 1211 1169 1289 1223 1345 1279 1428 1346 1504 1412 1616 1553 1499 1453 1653 1611 1559 1831 1663 1625 1563 1475 1892 1893 1694 1740 1719 1956 2012 1888 1889 1920 1930 2061 2006 2038 2093 2137 2148 1635 1851 1830 1859 1904 1962 1751 1793 1854 1911 1784 1736 1961 1994 2105 2092 2207 2003 1949 2058 943 1049 1109 1013 965 856 1161 1089 1020 971 937 927 932 954 883 979 1216 1151 1087 1050 1043 1041 998 1000 1017 1040 1262 1208 1146 1110 1063 1064 1079 1098 1222 1272 1183 1143 1136 1142 1151 1171 1350 1294 1248 1220 1213 1208 1213 1223 1350 1307 1281 1277 1274 1285 1452 1399 1368 1334 1328 1334 1501 1495 1422 1410 1371 1541 1485 1436 1415 1543 1496 1478 1525 1596 1641 1688 1676 1903 1765 1727 1233 2349 1737 1957 1852 2058 2224 2170 1952 2150 2048 1938 1923 1762 1762 2139 1990 2126 1973 2122 1973 2351 2037 2080 1969 1797 1996 1936 1932 1851 1818 1830 1642 1741 1702 1685 1872 1987 
