100 10 10
233 316 109 139 269 464 549 646 736 825 117 0 100 272 430 529 608 732 817 400 349 243 204 203 263 352 454 612 738 750 412 325 296 285 346 379 516 647 784 397 419 844 1033 1001 695 660 944 854 775 877 601 560 542 460 406 410 287 345 249 203 1108 842 636 426 436 876 659 533 409 216 940 1101 444 440 416 586 660 830 883 592 619 775 792 968 700 902 1135 1185 708 1038 576 1231 1187 1136 1691 1087 1229 1361 1428 982 
226 256 175 120 190 372 455 552 641 730 196 100 0 173 331 431 509 633 720 444 429 317 205 146 175 255 355 512 638 650 493 372 296 247 314 310 424 551 686 308 338 917 1113 1085 762 737 1031 947 865 963 699 648 620 558 499 490 369 443 346 291 1208 942 735 519 535 976 757 629 472 257 1019 1201 454 433 390 524 586 749 791 593 585 728 725 895 689 842 1061 1116 616 970 532 1157 1121 1072 1614 989 1131 1262 1329 888 
285 206 322 216 117 213 290 385 471 560 364 272 173 0 158 259 336 460 547 573 592 477 318 203 129 118 200 345 467 481 657 508 387 294 356 273 302 403 527 163 211 1037 1242 1222 876 866 1175 1101 1016 1104 865 796 754 722 656 629 515 609 511 447 1379 1114 908 690 708 1149 930 802 589 367 1148 1373 541 497 430 477 504 642 654 657 593 702 658 807 729 783 966 1031 484 893 524 1062 1044 1000 1509 829 969 1097 1164 744 
402 273 473 359 214 115 157 239 319 407 521 430 331 158 0 105 178 302 390 707 745 630 455 334 237 139 116 200 310 329 809 647 509 401 451 327 247 291 391 129 184 1160 1370 1355 996 997 1313 1248 1160 1241 1020 939 889 876 806 769 661 764 666 599 1536 1272 1067 847 867 1307 1089 960 717 501 1276 1531 651 594 515 485 472 573 546 746 640 713 630 750 797 759 898 972 390 846 563 991 993 955 1422 687 823 949 1014 623 
469 323 562 444 289 105 76 136 214 302 623 529 431 259 105 0 84 206 288 812 849 734 560 439 341 239 180 162 229 261 914 753 612 503 550 417 297 287 347 166 199 1218 1432 1421 1053 1062 1384 1327 1236 1311 1109 1016 960 965 891 845 742 855 757 687 1629 1368 1164 949 965 1404 1188 1061 783 576 1338 1625 751 691 611 551 517 588 528 839 720 774 671 769 882 800 907 986 394 869 641 996 1012 978 1410 626 756 876 939 590 
553 406 645 527 373 184 122 111 156 238 699 608 509 336 178 84 0 124 213 873 921 806 625 504 404 297 215 119 146 183 985 817 669 558 599 458 306 253 281 249 277 1300 1514 1504 1135 1146 1468 1411 1321 1395 1192 1101 1044 1048 975 929 826 938 840 770 1712 1449 1244 1025 1045 1485 1267 1138 867 660 1421 1707 801 736 653 562 510 555 474 878 743 777 658 737 910 784 865 948 360 840 662 951 978 948 1352 547 675 793 856 525 
670 519 768 650 494 296 218 144 99 142 822 732 633 460 302 206 124 0 98 987 1042 928 743 623 523 414 323 176 73 128 1107 934 782 670 705 560 386 286 244 366 385 1407 1623 1617 1243 1258 1583 1530 1438 1510 1315 1219 1159 1171 1096 1047 947 1061 963 893 1835 1573 1368 1148 1169 1609 1391 1262 981 779 1530 1831 907 839 754 633 560 565 448 973 822 833 695 743 993 814 852 940 379 848 742 931 975 952 1306 457 575 685 746 474 
736 582 845 726 568 366 281 187 98 61 912 817 720 547 390 288 213 98 0 1084 1135 1020 838 717 618 509 421 274 149 196 1199 1030 880 767 804 658 483 375 305 437 445 1458 1675 1672 1294 1316 1642 1596 1504 1569 1391 1286 1221 1247 1170 1114 1019 1139 1042 969 1915 1655 1452 1238 1253 1692 1477 1350 1041 847 1583 1911 1006 937 852 727 649 638 503 1071 918 922 778 810 1090 893 907 997 460 914 838 981 1036 1016 1333 454 553 649 705 509 
633 700 486 537 632 786 859 947 1024 1110 291 400 444 573 707 812 873 987 1084 0 191 189 255 374 470 575 664 825 966 955 216 74 205 318 299 445 642 793 941 734 774 1078 1222 1169 963 893 1091 959 911 1040 668 747 782 580 591 667 567 497 463 490 1043 776 579 322 435 783 560 429 721 593 1138 1023 155 226 291 534 653 833 955 282 432 611 715 905 410 781 1065 1085 800 937 445 1153 1068 1011 1609 1220 1362 1500 1569 1066 
560 664 397 485 616 800 882 977 1063 1151 234 349 429 592 745 849 921 1042 1135 191 0 114 310 423 522 631 731 896 1034 1033 64 165 318 414 424 551 742 891 1039 738 765 895 1032 978 789 713 900 768 720 850 477 563 606 392 413 502 419 319 307 357 878 607 401 138 244 622 393 256 572 491 950 862 339 398 444 686 798 980 1084 473 612 793 881 1071 602 957 1235 1262 918 1112 614 1326 1248 1191 1785 1332 1476 1612 1682 1193 
466 559 309 382 506 687 767 862 948 1036 126 243 317 477 630 734 806 928 1020 189 114 0 203 311 409 517 618 783 920 921 179 125 232 312 334 448 635 783 930 625 654 901 1057 1009 779 714 936 816 756 880 529 575 600 419 414 481 378 322 275 301 971 698 489 233 306 720 491 353 531 412 970 957 302 342 368 602 708 890 984 451 556 734 804 993 577 891 1159 1192 815 1042 544 1252 1183 1127 1714 1226 1370 1506 1575 1092 
423 459 313 318 384 531 604 694 774 861 162 204 205 318 455 560 625 743 838 255 310 203 0 121 220 328 425 589 729 725 372 192 93 113 154 246 432 581 728 479 521 1024 1201 1161 883 837 1096 988 919 1034 710 718 718 585 555 588 467 473 396 379 1173 900 690 436 500 923 694 557 605 420 1110 1159 248 236 216 419 515 695 782 392 419 584 625 811 496 725 978 1019 612 869 385 1073 1015 962 1535 1023 1167 1303 1372 889 
371 370 307 266 286 413 485 573 653 739 229 203 146 203 334 439 504 623 717 374 423 311 121 0 100 209 307 473 611 610 486 313 184 105 173 175 332 476 622 366 412 1047 1237 1204 897 864 1145 1048 972 1079 783 761 745 648 603 614 491 533 443 405 1267 995 785 541 589 1022 796 660 609 400 1144 1256 340 303 250 383 457 629 695 465 440 583 588 765 552 701 932 982 521 834 386 1028 984 933 1488 920 1064 1199 1268 798 
370 327 350 275 238 326 391 477 554 641 318 263 175 129 237 341 404 523 618 470 522 409 220 100 0 109 209 374 511 512 586 412 272 169 228 152 252 388 530 287 339 1091 1288 1260 936 912 1206 1118 1038 1138 861 822 795 723 669 665 544 607 513 464 1356 1086 876 637 678 1115 889 755 645 425 1194 1346 420 370 300 366 414 574 619 529 466 585 560 724 600 681 888 946 444 802 399 985 954 906 1440 831 974 1108 1176 719 
403 317 423 327 232 244 297 376 449 534 421 352 255 118 139 239 297 414 509 575 631 517 328 209 109 0 103 267 403 405 695 520 373 264 312 191 183 296 431 226 284 1151 1354 1331 991 977 1281 1201 1118 1211 954 899 864 813 753 736 618 698 601 544 1456 1188 979 744 780 1218 994 861 702 480 1260 1448 512 454 376 372 388 524 542 606 511 601 544 689 661 671 848 913 369 776 436 943 927 883 1390 734 877 1009 1077 636 
480 370 519 416 297 229 252 311 372 452 524 454 355 200 116 180 215 323 421 664 731 618 425 307 209 103 0 165 304 303 794 613 459 347 384 242 131 202 330 242 298 1236 1443 1423 1075 1066 1375 1299 1214 1305 1055 995 955 913 852 829 714 799 702 643 1559 1291 1082 846 883 1321 1097 963 789 568 1348 1551 586 521 438 374 355 463 455 664 540 600 514 637 702 643 789 861 289 732 460 883 880 840 1320 633 775 906 974 543 
603 468 667 557 415 264 228 230 252 317 688 612 512 345 200 162 119 176 274 825 896 783 589 473 374 267 165 0 141 138 959 776 619 506 535 388 209 133 191 314 357 1360 1571 1556 1196 1197 1513 1446 1358 1442 1210 1138 1090 1068 1001 969 858 954 856 793 1720 1453 1244 1011 1045 1484 1261 1128 917 701 1477 1713 736 665 580 459 396 436 366 796 646 666 541 618 817 665 749 831 241 721 566 836 859 829 1247 486 624 752 818 430 
699 552 783 668 516 331 262 206 172 204 821 738 638 467 310 229 146 73 149 966 1034 920 729 611 511 403 304 141 0 55 1098 916 760 647 676 529 343 226 171 396 423 1446 1661 1651 1282 1292 1614 1555 1465 1541 1330 1245 1189 1186 1116 1074 968 1074 976 909 1846 1581 1374 1146 1174 1614 1393 1262 1013 804 1567 1840 876 805 719 580 500 495 375 932 772 773 630 671 945 746 779 867 311 776 693 858 903 880 1237 403 529 646 710 404 
727 584 802 688 541 366 304 258 227 254 827 750 650 481 329 261 183 128 196 955 1033 921 725 610 512 405 303 138 55 0 1096 909 750 637 661 513 320 188 116 427 460 1479 1692 1680 1315 1321 1641 1577 1489 1569 1346 1268 1217 1203 1135 1098 990 1090 992 927 1858 1591 1383 1149 1183 1623 1400 1266 1042 829 1599 1851 858 785 699 546 458 442 320 906 739 730 582 617 912 697 724 812 264 722 661 803 848 826 1183 364 496 619 685 351 
618 727 455 546 680 865 946 1042 1127 1216 298 412 493 657 809 914 985 1107 1199 216 64 179 372 486 586 695 794 959 1098 1096 0 210 372 472 477 609 801 951 1100 802 829 903 1029 971 807 725 890 752 711 843 462 571 624 396 430 529 457 340 345 403 831 562 363 109 233 573 346 213 607 544 950 813 371 437 490 734 849 1031 1140 493 647 827 924 1115 621 996 1277 1300 976 1151 656 1367 1284 1227 1824 1391 1535 1672 1741 1249 
558 628 412 463 562 721 796 886 966 1053 217 325 372 508 647 753 817 934 1030 74 165 125 192 313 412 520 613 776 916 909 210 0 165 273 269 407 603 754 903 667 705 1024 1176 1126 904 838 1051 925 871 997 635 697 724 536 537 606 502 444 400 422 1041 771 567 304 404 784 556 420 654 520 1091 1023 181 234 280 524 638 820 932 327 448 628 716 906 454 792 1070 1096 770 946 449 1160 1083 1027 1620 1189 1332 1469 1539 1042 
516 545 404 410 466 596 663 748 823 907 236 296 296 387 509 612 669 782 880 205 318 232 93 184 272 373 459 619 760 750 372 165 0 112 105 242 439 590 739 550 596 1100 1271 1228 964 913 1159 1044 980 1099 759 787 795 643 623 667 548 536 467 461 1196 924 716 455 538 941 712 575 690 512 1181 1180 159 144 140 371 479 662 768 299 339 511 571 761 404 661 927 961 605 811 316 1020 954 898 1482 1023 1166 1304 1373 877 
474 473 394 368 388 495 558 640 712 796 271 285 247 294 401 503 558 670 767 318 414 312 113 105 169 264 347 506 647 637 472 273 112 0 68 137 330 481 630 455 505 1125 1306 1269 979 938 1205 1100 1029 1142 823 825 820 696 663 688 566 584 503 478 1284 1011 801 545 613 1032 803 665 695 494 1215 1270 251 203 145 308 401 581 672 364 338 490 516 700 447 620 867 910 504 761 290 962 909 856 1425 919 1062 1199 1269 780 
541 540 456 435 454 550 609 686 754 836 316 346 314 356 451 550 599 705 804 299 424 334 154 173 228 312 384 535 676 661 477 269 105 68 0 148 344 494 642 515 567 1178 1356 1316 1036 991 1250 1139 1072 1188 858 872 872 736 710 742 621 627 550 533 1301 1029 821 560 640 1047 818 680 754 558 1265 1286 202 143 77 269 374 557 663 301 273 431 473 661 379 570 828 866 502 716 231 922 861 807 1384 922 1065 1202 1271 773 
520 478 480 422 388 435 483 552 614 693 394 379 310 273 327 417 458 560 658 445 551 448 246 175 152 191 242 388 529 513 609 407 242 137 148 0 197 348 496 414 470 1222 1412 1380 1071 1039 1320 1221 1146 1254 950 937 921 819 778 789 666 704 617 581 1419 1147 936 681 746 1169 940 802 781 567 1319 1406 347 278 195 215 281 455 536 421 322 432 415 589 471 532 756 807 367 661 251 852 811 762 1312 782 926 1063 1132 643 
586 492 598 509 412 359 373 414 457 526 562 516 424 302 247 297 306 386 483 642 742 635 432 332 252 183 131 209 343 320 801 603 439 330 344 197 0 150 299 372 429 1333 1534 1509 1174 1157 1456 1370 1290 1388 1112 1073 1042 974 922 913 793 859 765 715 1599 1327 1117 868 922 1353 1125 988 884 662 1440 1587 538 464 379 256 224 341 367 588 438 477 383 510 607 512 666 735 192 602 357 761 752 711 1207 591 735 871 940 467 
682 563 720 619 496 380 358 363 375 427 704 647 551 403 291 287 253 286 375 793 891 783 581 476 388 296 202 133 226 188 951 754 590 481 494 348 150 0 148 418 468 1439 1646 1625 1277 1269 1577 1498 1415 1507 1248 1196 1157 1108 1050 1031 915 993 897 841 1743 1472 1262 1016 1065 1499 1272 1136 991 770 1551 1732 684 608 523 357 274 303 255 721 551 547 411 485 724 534 619 699 107 587 473 709 727 695 1131 444 587 723 792 340 
793 660 849 742 605 452 403 369 344 365 848 784 686 527 391 347 281 244 305 941 1039 930 728 622 530 431 330 191 171 116 1100 903 739 630 642 496 299 148 0 505 546 1551 1761 1745 1387 1387 1701 1628 1543 1629 1385 1323 1278 1244 1182 1155 1042 1129 1032 973 1886 1616 1406 1162 1208 1644 1418 1282 1107 889 1667 1876 830 752 668 483 380 334 204 858 677 645 487 504 850 594 608 696 177 609 602 687 733 712 1073 303 445 578 646 244 
304 157 410 291 133 71 156 254 347 435 504 397 308 163 129 166 249 366 437 734 738 625 479 366 287 226 242 314 396 427 802 667 550 455 515 414 372 418 505 0 58 1051 1265 1255 887 896 1218 1163 1072 1145 954 853 794 810 733 681 582 703 607 533 1479 1222 1022 824 825 1261 1051 929 617 412 1171 1476 704 658 587 596 595 702 672 817 736 825 754 879 882 883 1028 1101 519 974 662 1120 1122 1083 1550 792 923 1042 1106 744 
292 137 417 299 149 94 167 258 351 436 531 419 338 211 184 199 277 385 445 774 765 654 521 412 339 284 298 357 423 460 829 705 596 505 567 470 429 468 546 58 0 1023 1238 1231 859 873 1198 1151 1058 1125 952 840 776 809 728 668 577 707 612 535 1480 1227 1031 844 836 1269 1064 946 597 404 1145 1479 752 708 640 655 653 757 719 868 793 884 811 934 937 940 1082 1156 571 1030 719 1174 1177 1139 1600 824 953 1068 1130 787 
758 894 743 824 946 1115 1189 1272 1360 1434 865 844 917 1037 1160 1218 1300 1407 1458 1078 895 901 1024 1047 1091 1151 1236 1360 1446 1479 903 1024 1100 1125 1178 1222 1333 1439 1551 1051 1023 0 217 233 164 187 250 336 275 195 485 332 306 506 487 436 558 580 633 646 786 694 676 802 676 755 741 766 448 670 131 812 1203 1234 1238 1430 1502 1665 1692 1352 1440 1609 1636 1811 1478 1745 1978 2030 1520 1882 1410 2074 2031 1980 2532 1843 1975 2092 2153 1779 
968 1108 938 1027 1156 1330 1405 1489 1577 1652 1039 1033 1113 1242 1370 1432 1514 1623 1675 1222 1032 1057 1201 1237 1288 1354 1443 1571 1661 1692 1029 1176 1271 1306 1356 1412 1534 1646 1761 1265 1238 217 0 79 380 377 166 319 322 187 573 484 492 641 647 623 746 736 805 831 708 695 741 921 795 750 802 860 654 875 94 741 1358 1398 1410 1615 1694 1862 1896 1502 1608 1782 1822 2001 1630 1926 2169 2217 1724 2067 1585 2265 2215 2162 2725 2056 2189 2307 2369 1986 
953 1098 911 1006 1140 1321 1398 1485 1575 1652 999 1001 1085 1222 1355 1421 1504 1617 1672 1169 978 1009 1161 1204 1260 1331 1423 1556 1651 1680 971 1126 1228 1269 1316 1380 1509 1625 1745 1255 1231 233 79 0 384 359 89 244 259 129 510 444 467 590 606 595 716 691 766 798 631 618 672 862 738 672 731 795 638 855 104 663 1308 1351 1368 1578 1661 1832 1873 1450 1564 1739 1785 1967 1579 1886 2135 2180 1700 2030 1544 2230 2177 2123 2692 2042 2177 2298 2361 1966 
595 730 591 665 782 951 1024 1108 1196 1271 728 695 762 876 996 1053 1135 1243 1294 963 789 779 883 897 936 991 1075 1196 1282 1315 807 904 964 979 1036 1071 1174 1277 1387 887 859 164 380 384 0 102 376 406 318 306 447 253 183 422 376 299 416 469 504 504 853 709 641 714 594 770 707 702 290 512 289 872 1077 1102 1099 1281 1349 1509 1530 1229 1302 1467 1486 1658 1352 1598 1824 1878 1360 1732 1268 1920 1882 1831 2376 1679 1810 1927 1989 1617 
594 740 562 650 782 962 1040 1129 1219 1297 677 660 737 866 997 1062 1146 1258 1316 893 713 714 837 864 912 977 1066 1197 1292 1321 725 838 913 938 991 1039 1157 1269 1387 896 873 187 377 359 102 0 327 324 230 254 345 158 118 332 301 250 373 395 445 460 761 607 539 628 504 668 605 607 279 498 282 778 1015 1047 1051 1245 1320 1486 1519 1165 1252 1421 1451 1629 1291 1559 1795 1846 1347 1697 1223 1891 1846 1794 2351 1683 1818 1939 2002 1610 
914 1063 858 959 1099 1286 1365 1455 1546 1625 934 944 1031 1175 1313 1384 1468 1583 1642 1091 900 936 1096 1145 1206 1281 1375 1513 1614 1641 890 1051 1159 1205 1250 1320 1456 1577 1701 1218 1198 250 166 89 376 327 0 154 180 73 427 384 424 517 542 545 663 623 703 742 559 529 583 781 657 584 642 710 601 812 148 589 1233 1279 1299 1514 1601 1774 1822 1373 1492 1669 1721 1905 1502 1819 2073 2115 1648 1965 1475 2168 2111 2057 2630 2000 2137 2260 2324 1917 
860 1014 779 889 1038 1233 1316 1409 1502 1584 828 854 947 1101 1248 1327 1411 1530 1596 959 768 816 988 1048 1118 1201 1299 1446 1555 1577 752 925 1044 1100 1139 1221 1370 1498 1628 1163 1151 336 319 244 406 324 154 0 96 152 290 310 383 403 448 482 587 516 605 656 453 379 431 642 523 436 488 563 561 751 279 477 1106 1156 1183 1407 1500 1677 1737 1241 1371 1550 1612 1799 1370 1705 1966 2005 1562 1854 1359 2061 1998 1942 2523 1931 2070 2197 2263 1836 
768 921 695 801 948 1142 1224 1317 1409 1491 757 775 865 1016 1160 1236 1321 1438 1504 911 720 756 919 972 1038 1118 1214 1358 1465 1489 711 871 980 1029 1072 1146 1290 1415 1543 1072 1058 275 322 259 318 230 180 96 0 135 251 220 287 337 369 391 500 445 529 574 535 419 423 602 478 479 486 538 466 660 256 555 1052 1098 1120 1338 1427 1602 1657 1193 1312 1489 1544 1729 1321 1641 1897 1938 1482 1788 1296 1992 1933 1878 2454 1844 1983 2109 2174 1754 
842 990 789 888 1027 1213 1292 1382 1472 1551 872 877 963 1104 1241 1311 1395 1510 1569 1040 850 880 1034 1079 1138 1211 1305 1442 1541 1569 843 997 1099 1142 1188 1254 1388 1507 1629 1145 1125 195 187 129 306 254 73 152 135 0 386 317 351 461 478 475 594 562 639 674 593 529 556 736 610 587 618 673 528 740 128 620 1179 1222 1239 1451 1536 1708 1753 1322 1435 1610 1658 1841 1450 1758 2009 2053 1579 1903 1415 2104 2049 1996 2566 1928 2065 2187 2251 1847 
663 817 547 665 822 1025 1110 1207 1300 1387 555 601 699 865 1020 1109 1192 1315 1391 668 477 529 710 783 861 954 1055 1210 1330 1346 462 635 759 823 858 950 1112 1248 1385 954 952 485 573 510 447 345 427 290 251 386 0 203 303 144 226 319 377 256 354 422 529 299 194 353 232 355 260 288 425 551 502 532 815 867 898 1127 1225 1405 1477 950 1082 1262 1331 1519 1079 1420 1686 1721 1303 1570 1074 1779 1712 1656 2242 1688 1830 1961 2028 1580 
549 703 476 581 728 923 1005 1099 1191 1275 556 560 648 796 939 1016 1101 1219 1286 747 563 575 718 761 822 899 995 1138 1245 1268 571 697 787 825 872 937 1073 1196 1323 853 840 332 484 444 253 158 384 310 220 317 203 0 101 175 163 172 281 253 322 358 687 492 392 472 347 550 457 449 258 440 395 698 877 914 926 1134 1218 1390 1439 1024 1124 1298 1341 1523 1151 1443 1691 1736 1265 1586 1101 1786 1733 1680 2248 1624 1763 1888 1953 1535 
490 640 445 538 675 862 943 1034 1125 1206 559 542 620 754 889 960 1044 1159 1221 782 606 600 718 745 795 864 955 1090 1189 1217 624 724 795 820 872 921 1042 1157 1278 794 776 306 492 467 183 118 424 383 287 351 303 101 0 245 193 131 254 286 328 341 784 594 487 533 414 652 551 528 179 388 398 796 900 929 932 1126 1202 1369 1406 1051 1134 1303 1333 1510 1176 1440 1677 1727 1233 1579 1104 1773 1728 1676 2233 1577 1713 1836 1900 1498 
522 675 403 521 678 881 967 1064 1157 1244 425 460 558 722 876 965 1048 1171 1247 580 392 419 585 648 723 813 913 1068 1186 1203 396 536 643 696 736 819 974 1108 1244 810 809 506 641 590 422 332 517 403 337 461 144 175 245 0 92 204 237 115 211 278 671 427 265 296 172 477 323 284 312 410 558 671 717 761 782 1004 1097 1275 1341 861 975 1152 1209 1396 989 1304 1563 1602 1166 1452 959 1658 1596 1541 2120 1547 1689 1819 1886 1442 
438 592 333 447 602 804 889 985 1078 1164 393 406 499 656 806 891 975 1096 1170 591 413 414 555 603 669 753 852 1001 1116 1135 430 537 623 663 710 778 922 1050 1182 733 728 487 647 606 376 301 542 448 369 478 226 163 193 92 0 117 152 94 160 209 755 518 356 343 232 568 412 357 223 325 558 758 716 752 763 972 1059 1233 1289 865 961 1134 1179 1363 991 1280 1530 1574 1114 1424 938 1626 1571 1517 2088 1485 1625 1753 1820 1387 
377 531 315 413 557 751 833 927 1020 1103 430 410 490 629 769 845 929 1047 1114 667 502 481 588 614 665 736 829 969 1074 1098 529 606 667 688 742 789 913 1031 1155 681 668 436 623 595 299 250 545 482 391 475 319 172 131 204 117 0 123 190 205 210 840 618 470 450 347 672 527 473 108 269 530 846 778 804 803 994 1071 1238 1278 930 1005 1173 1201 1379 1053 1309 1546 1595 1104 1447 974 1642 1596 1544 2102 1455 1593 1718 1783 1372 
286 440 195 301 453 653 738 834 927 1013 312 287 369 515 661 742 826 947 1019 567 419 378 467 491 544 618 714 858 968 990 457 502 548 566 621 666 793 915 1042 582 577 558 746 716 416 373 663 587 500 594 377 281 254 237 152 123 0 157 111 88 907 664 488 399 323 712 535 452 154 173 653 908 667 688 683 871 948 1116 1159 820 886 1052 1078 1256 941 1186 1423 1472 985 1324 853 1519 1473 1421 1979 1344 1483 1609 1675 1254 
426 575 293 412 570 774 860 958 1051 1139 312 345 443 609 764 855 938 1061 1139 497 319 322 473 533 607 698 799 954 1074 1090 340 444 536 584 627 704 859 993 1129 703 707 580 736 691 469 395 623 516 445 562 256 253 286 115 94 190 157 0 98 171 775 520 333 260 167 564 378 296 281 317 648 773 624 661 676 892 983 1160 1225 772 872 1047 1099 1284 898 1196 1452 1493 1050 1342 852 1547 1488 1434 2009 1432 1574 1705 1772 1326 
337 482 196 315 474 677 763 861 954 1042 234 249 346 511 666 757 840 963 1042 463 307 275 396 443 513 601 702 856 976 992 345 400 467 503 550 617 765 897 1032 607 612 633 805 766 504 445 703 605 529 639 354 322 328 211 160 205 111 98 0 79 872 615 421 292 235 657 460 360 264 233 714 869 573 601 606 812 898 1072 1132 724 807 978 1019 1202 848 1121 1369 1414 957 1264 780 1465 1411 1357 1927 1335 1477 1607 1674 1232 
257 404 125 243 400 604 690 787 880 968 225 203 291 447 599 687 770 893 969 490 357 301 379 405 464 544 643 793 909 927 403 422 461 478 533 581 715 841 973 533 535 646 831 798 504 460 742 656 574 674 422 358 341 278 209 210 88 171 79 0 946 692 500 363 314 735 539 438 233 155 738 944 583 601 595 784 863 1033 1082 736 798 964 991 1170 856 1099 1337 1386 907 1237 764 1433 1386 1334 1894 1275 1416 1545 1611 1179 
