300 30 10
1051 988 1008 954 901 871 875 895 908 951 887 902 842 783 759 800 784 814 893 781 957 891 725 701 681 671 643 665 746 697 996 792 661 620 570 532 512 534 594 883 940 1745 1926 1886 1598 1559 1819 1705 1641 1758 1420 1443 1440 1304 1280 1309 1186 1196 1121 1099 1824 1557 1358 1096 1194 1564 1341 1209 1310 1099 1834 1802 625 559 522 318 287 262 435 540 349 175 129 164 447 0 292 304 435 157 346 374 292 237 828 702 809 932 994 512 629 766 884 949 435 585 727 888 587 720 711 877 571 702 767 869 866 1005 589 760 865 505 609 703 768 578 707 975 874 459 1087 1268 1346 1394 1512 1157 1289 1347 1414 1414 963 1080 1279 1406 865 995 1083 1187 1254 1298 1120 1231 835 1047 1172 874 1114 1037 682 782 890 1023 1755 1692 1664 1504 1443 1406 1626 1546 1348 1250 1160 863 1401 1338 1198 1057 980 850 719 1477 1390 1291 1188 1083 959 880 1280 1194 1112 1030 952 776 1109 912 1169 1111 1072 1001 1124 1196 1759 1696 1635 1578 1731 1589 1482 1735 1642 1574 1757 1697 1718 1582 1529 1536 1473 1360 1336 1261 1192 820 754 880 774 924 819 994 865 1057 913 1166 1072 986 917 1187 1121 1043 1375 1166 1105 1024 928 1432 1412 1176 1213 1181 1493 1538 1395 1383 1401 1402 1548 1443 1482 1539 1590 1575 1084 1440 1239 1267 1310 1368 1272 1282 1318 1353 1209 1285 1460 1472 1575 1524 1641 1464 1359 1465 450 629 669 527 433 275 693 585 477 393 342 344 378 447 379 528 728 630 
1249 1158 1234 1163 1078 998 977 968 952 968 1139 1135 1061 966 898 907 865 852 907 1065 1235 1159 978 932 888 848 789 749 779 724 1277 1070 927 867 828 756 666 619 608 1028 1082 1978 2169 2135 1824 1795 2073 1966 1897 2009 1686 1691 1677 1563 1530 1546 1423 1452 1369 1337 2108 1840 1637 1374 1465 1849 1624 1490 1533 1314 2076 2088 910 840 792 559 475 326 404 832 637 468 355 167 738 292 0 92 512 140 621 96 141 154 557 577 640 740 792 416 471 568 667 724 270 389 499 644 344 470 448 613 297 423 486 592 582 743 298 470 576 224 318 411 476 311 427 685 581 167 1087 1224 1284 1319 1417 1112 1214 1260 1322 1311 953 1027 1182 1289 852 924 1002 1080 1143 1176 1012 1101 794 932 1032 776 965 886 633 684 751 850 1680 1608 1573 1410 1336 1289 1917 1834 1635 1537 1448 1154 1693 1628 1488 1345 1271 1142 1012 1769 1682 1583 1480 1374 1252 1173 1573 1487 1405 1322 1242 1067 1401 1199 1461 1402 1361 1286 1403 1470 2051 1989 1927 1869 2024 1879 1767 2026 1932 1862 2047 1986 2003 1866 1821 1828 1765 1645 1626 1552 1482 1105 1036 1161 1047 1201 1087 1267 1123 1324 1162 1430 1325 1223 1141 1444 1368 1277 1633 1408 1335 1242 1142 1688 1658 1405 1434 1395 1746 1785 1635 1616 1625 1619 1773 1625 1670 1729 1787 1738 1288 1711 1364 1384 1419 1468 1522 1514 1530 1541 1377 1545 1695 1692 1788 1696 1814 1671 1488 1578 723 913 948 798 688 365 963 845 721 602 497 422 378 361 295 371 989 879 
1311 1227 1287 1222 1145 1075 1058 1052 1039 1058 1181 1185 1116 1031 972 986 948 940 997 1085 1262 1192 1019 982 946 913 861 831 867 812 1300 1096 961 910 866 807 735 699 696 1101 1156 2030 2217 2180 1878 1846 2115 2005 1938 2053 1721 1736 1727 1602 1574 1595 1472 1493 1414 1386 2128 1862 1662 1400 1497 1868 1646 1513 1588 1371 2124 2106 930 863 823 602 531 399 494 838 653 476 394 224 734 304 92 0 592 150 648 87 55 94 523 667 726 820 869 508 560 649 741 795 361 474 572 708 417 536 506 667 353 469 528 635 618 797 324 496 604 206 320 414 481 273 405 706 590 191 1178 1317 1376 1410 1508 1204 1306 1351 1413 1401 1044 1119 1272 1377 943 1016 1093 1170 1232 1265 1102 1189 886 1022 1120 867 1052 972 725 775 840 933 1771 1699 1663 1501 1425 1377 1926 1848 1651 1553 1463 1165 1701 1639 1500 1360 1282 1149 1014 1774 1686 1589 1486 1383 1253 1173 1572 1487 1408 1320 1233 1060 1407 1184 1459 1395 1348 1269 1378 1440 2053 1989 1924 1861 2019 1867 1748 2017 1919 1847 2035 1971 1984 1845 1828 1830 1759 1626 1616 1544 1469 1089 1017 1139 1020 1176 1056 1237 1086 1290 1119 1394 1284 1176 1088 1404 1323 1227 1592 1362 1283 1187 1085 1646 1612 1353 1379 1337 1702 1739 1586 1564 1570 1561 1718 1557 1604 1662 1722 1664 1228 1679 1284 1303 1337 1384 1478 1462 1471 1475 1307 1507 1643 1636 1728 1625 1743 1610 1408 1496 701 897 926 772 656 301 935 813 682 555 438 351 294 269 204 284 954 839 
768 658 789 696 586 485 466 468 473 516 750 708 616 484 390 394 360 379 460 800 918 815 612 521 444 369 289 241 311 264 976 770 605 504 502 367 192 107 177 519 571 1520 1724 1700 1360 1347 1648 1562 1482 1579 1303 1265 1233 1166 1114 1104 985 1050 957 907 1785 1512 1302 1049 1109 1536 1307 1169 1072 850 1629 1772 676 597 516 310 203 195 174 690 503 469 318 377 675 435 512 592 0 480 430 603 619 588 1032 420 562 700 769 277 422 579 706 773 367 460 606 763 544 646 675 808 607 715 774 843 866 908 695 817 893 711 760 832 882 807 894 1007 961 621 654 849 934 989 1118 741 887 952 1021 1030 535 670 895 1035 442 603 695 817 883 936 754 880 432 694 837 519 794 729 307 443 585 746 1343 1288 1264 1110 1061 1035 1654 1549 1346 1252 1173 927 1444 1366 1232 1078 1038 943 855 1531 1457 1355 1254 1138 1071 1009 1380 1294 1203 1152 1119 953 1178 1113 1283 1255 1246 1207 1353 1440 1821 1770 1729 1697 1831 1727 1662 1851 1783 1733 1889 1847 1888 1767 1568 1607 1588 1545 1478 1399 1355 1041 996 1118 1049 1173 1103 1255 1170 1331 1236 1443 1377 1322 1276 1478 1435 1382 1658 1486 1448 1386 1298 1718 1718 1517 1563 1542 1782 1838 1712 1713 1743 1753 1884 1830 1862 1917 1960 1974 1458 1683 1661 1692 1737 1797 1576 1616 1677 1735 1610 1563 1785 1817 1928 1917 2031 1826 1779 1890 765 876 935 836 789 706 985 912 844 800 775 776 794 831 759 874 1040 974 
1170 1093 1141 1078 1009 952 943 948 946 975 1031 1038 970 893 846 869 840 848 914 937 1112 1042 869 834 802 776 732 721 776 722 1151 946 811 761 716 661 602 587 609 974 1030 1882 2067 2030 1732 1697 1965 1854 1788 1903 1570 1586 1579 1452 1424 1447 1324 1342 1264 1237 1980 1713 1513 1250 1346 1720 1497 1364 1442 1227 1975 1959 782 714 673 452 390 285 419 696 506 332 246 105 599 157 140 150 480 0 498 217 151 109 673 646 731 843 899 465 553 672 780 841 347 488 616 769 466 597 580 746 433 561 625 729 721 876 438 610 716 348 453 546 612 423 551 825 719 305 1103 1262 1331 1372 1480 1150 1267 1318 1383 1377 972 1068 1245 1361 871 972 1056 1147 1212 1250 1079 1178 826 1001 1114 835 1050 971 665 741 830 945 1734 1667 1634 1473 1404 1361 1783 1703 1505 1407 1317 1021 1558 1495 1355 1214 1138 1007 875 1633 1546 1448 1345 1240 1114 1035 1435 1349 1268 1184 1102 927 1265 1059 1323 1263 1221 1146 1263 1331 1914 1851 1789 1730 1885 1739 1627 1886 1792 1722 1907 1846 1863 1726 1686 1691 1626 1505 1486 1412 1342 965 896 1021 908 1062 949 1128 987 1186 1029 1293 1191 1093 1015 1309 1235 1148 1498 1277 1208 1119 1019 1553 1527 1278 1310 1273 1612 1653 1505 1489 1500 1496 1648 1515 1558 1616 1672 1635 1169 1572 1275 1299 1337 1390 1389 1386 1409 1429 1272 1410 1567 1569 1667 1590 1708 1552 1398 1495 584 773 808 659 552 267 825 709 587 476 384 334 323 351 279 406 852 745 
755 727 685 652 637 677 713 768 815 883 546 576 532 524 563 641 662 742 838 445 614 544 385 386 399 436 460 566 693 661 656 449 316 290 231 251 357 473 602 662 719 1410 1585 1544 1268 1223 1475 1359 1296 1415 1074 1101 1104 959 938 974 853 852 780 764 1487 1218 1016 753 848 1228 1003 868 985 784 1495 1468 293 219 176 119 237 401 550 263 80 199 269 459 251 346 621 648 430 498 0 711 638 583 1171 834 969 1105 1174 659 805 961 1090 1157 663 802 956 1123 845 973 981 1139 862 991 1057 1149 1156 1257 905 1067 1165 843 938 1030 1093 921 1047 1280 1194 785 1026 1245 1338 1399 1534 1144 1301 1369 1439 1452 927 1082 1318 1461 846 1026 1118 1244 1311 1365 1183 1311 854 1125 1267 950 1224 1156 738 872 1010 1167 1743 1694 1675 1526 1483 1461 1307 1218 1017 919 831 546 1085 1016 876 729 664 547 437 1166 1084 983 879 767 669 598 989 902 814 747 698 527 800 685 884 843 825 779 923 1010 1454 1396 1344 1300 1444 1322 1243 1456 1378 1321 1488 1439 1473 1347 1213 1233 1192 1124 1070 992 938 610 566 687 622 743 678 825 749 902 820 1014 953 911 879 1051 1014 971 1229 1066 1037 987 909 1289 1292 1104 1155 1140 1353 1410 1289 1293 1328 1342 1466 1443 1469 1522 1559 1598 1068 1253 1331 1367 1418 1484 1150 1199 1272 1346 1243 1134 1364 1403 1517 1536 1645 1421 1440 1561 373 447 509 432 424 556 564 512 482 498 544 610 681 772 711 866 625 580 
1345 1253 1331 1259 1173 1089 1065 1051 1031 1042 1234 1231 1157 1062 991 996 951 931 981 1153 1326 1252 1073 1028 985 943 883 836 858 803 1367 1160 1020 962 922 852 761 709 687 1120 1174 2074 2265 2230 1920 1891 2168 2061 1992 2104 1779 1786 1773 1658 1626 1642 1519 1547 1465 1433 2196 1929 1727 1464 1558 1937 1713 1579 1629 1410 2172 2176 998 929 884 654 571 420 483 913 723 549 448 263 813 374 96 87 603 217 711 0 137 181 462 621 666 751 797 479 508 582 667 719 322 415 499 628 345 457 423 582 271 383 441 549 531 712 236 409 517 131 237 331 398 215 335 620 506 104 1155 1281 1336 1366 1457 1169 1262 1304 1364 1349 1021 1084 1223 1322 920 977 1050 1119 1180 1209 1052 1132 858 971 1061 824 992 912 698 734 785 868 1724 1651 1613 1451 1373 1322 2001 1920 1722 1624 1534 1238 1775 1712 1573 1431 1355 1224 1091 1850 1763 1665 1562 1457 1331 1251 1651 1565 1485 1399 1314 1140 1483 1268 1538 1476 1431 1353 1464 1527 2131 2067 2004 1943 2099 1950 1832 2099 2002 1931 2118 2055 2069 1930 1903 1908 1840 1710 1698 1625 1552 1173 1101 1224 1106 1262 1143 1324 1173 1377 1207 1481 1371 1263 1175 1492 1411 1314 1680 1449 1370 1273 1171 1733 1699 1440 1465 1423 1790 1826 1673 1651 1656 1647 1804 1639 1686 1745 1805 1743 1313 1765 1358 1376 1408 1452 1565 1549 1556 1558 1387 1594 1730 1721 1812 1705 1823 1694 1482 1567 786 981 1011 858 743 387 1021 899 769 642 524 433 367 320 266 303 1041 927 
1321 1243 1291 1230 1159 1098 1085 1084 1075 1097 1177 1187 1121 1044 993 1012 978 975 1036 1068 1248 1183 1015 984 954 927 880 859 903 848 1284 1083 954 909 861 811 752 727 733 1122 1177 2031 2215 2177 1882 1846 2111 1998 1933 2049 1712 1733 1728 1596 1571 1596 1473 1488 1411 1386 2109 1845 1647 1386 1486 1849 1629 1498 1593 1378 2124 2087 913 849 814 601 541 424 533 814 637 457 396 243 706 292 141 55 619 151 638 137 0 57 542 718 779 875 924 555 612 703 796 850 411 528 628 763 472 591 560 720 407 521 579 686 667 850 372 542 651 242 360 453 519 295 432 750 629 241 1219 1363 1424 1460 1558 1250 1355 1401 1464 1452 1086 1166 1323 1430 984 1064 1142 1221 1284 1317 1153 1242 931 1073 1173 917 1105 1025 769 824 892 987 1821 1750 1714 1552 1477 1430 1902 1826 1631 1533 1443 1143 1676 1616 1477 1340 1259 1124 988 1748 1659 1562 1460 1360 1225 1144 1542 1458 1380 1291 1200 1028 1382 1149 1429 1363 1313 1231 1338 1398 2024 1959 1893 1828 1987 1832 1710 1984 1883 1810 2000 1935 1946 1806 1803 1801 1727 1588 1582 1510 1434 1053 979 1101 979 1136 1014 1195 1041 1246 1072 1348 1237 1127 1038 1358 1275 1178 1545 1313 1233 1136 1034 1599 1563 1302 1327 1285 1655 1690 1536 1514 1519 1509 1666 1503 1550 1608 1668 1609 1175 1635 1229 1248 1282 1329 1430 1411 1418 1421 1252 1461 1593 1584 1675 1570 1688 1557 1353 1441 663 862 888 733 614 249 893 770 638 507 387 296 239 223 155 257 910 794 
1275 1200 1240 1182 1116 1061 1052 1055 1051 1077 1124 1136 1072 1000 955 978 948 952 1016 1011 1191 1127 962 933 906 883 840 829 880 826 1227 1027 898 856 807 762 711 695 712 1083 1139 1980 2162 2123 1831 1794 2057 1942 1878 1996 1656 1680 1676 1541 1517 1544 1421 1434 1357 1334 2052 1787 1590 1329 1430 1792 1571 1441 1542 1329 2071 2029 856 793 759 550 496 392 516 757 580 400 346 211 649 237 154 94 588 109 583 181 57 0 600 721 792 894 946 549 620 722 820 877 415 542 652 794 497 621 594 757 442 561 621 728 712 888 418 590 698 296 412 506 573 353 489 800 682 284 1203 1355 1420 1458 1560 1242 1352 1401 1465 1455 1071 1159 1325 1436 969 1059 1140 1224 1288 1324 1157 1250 920 1077 1182 916 1116 1037 758 823 900 1003 1819 1750 1716 1554 1481 1436 1844 1769 1573 1476 1385 1085 1618 1558 1419 1283 1201 1066 930 1691 1602 1505 1403 1302 1168 1087 1485 1401 1323 1234 1144 972 1325 1094 1372 1306 1258 1177 1285 1347 1967 1902 1836 1772 1930 1777 1656 1928 1828 1755 1944 1880 1892 1752 1745 1744 1670 1534 1526 1454 1379 998 925 1047 926 1083 962 1143 992 1196 1025 1299 1190 1082 996 1310 1230 1134 1498 1268 1191 1096 994 1552 1519 1261 1288 1247 1609 1645 1493 1472 1479 1471 1627 1472 1518 1576 1635 1584 1138 1584 1210 1231 1267 1316 1384 1370 1381 1389 1224 1413 1551 1545 1638 1542 1661 1521 1334 1426 609 806 834 679 562 212 841 719 588 461 347 268 231 243 171 298 860 745 
1794 1691 1789 1712 1616 1509 1473 1441 1402 1392 1696 1691 1614 1509 1422 1410 1352 1306 1333 1609 1785 1714 1535 1488 1440 1390 1320 1247 1237 1183 1824 1620 1482 1425 1384 1312 1207 1131 1073 1550 1600 2532 2725 2692 2376 2351 2630 2523 2454 2566 2242 2248 2233 2120 2088 2102 1979 2009 1927 1894 2651 2385 2186 1924 2019 2391 2169 2037 2085 1865 2632 2629 1453 1387 1345 1116 1031 867 881 1357 1177 998 911 725 1247 828 557 523 1032 673 1171 462 542 600 0 897 866 882 894 832 783 759 769 785 683 680 651 672 565 574 514 571 464 434 429 489 437 659 351 336 382 333 274 228 223 250 138 400 262 413 1479 1548 1577 1587 1644 1445 1493 1514 1563 1532 1348 1360 1428 1487 1255 1246 1297 1321 1370 1379 1263 1300 1175 1183 1223 1086 1149 1080 1035 1013 999 1007 1921 1839 1794 1639 1549 1487 2444 2369 2173 2076 1985 1686 2218 2158 2020 1882 1801 1666 1530 2289 2200 2104 2002 1902 1766 1684 2080 1997 1921 1829 1733 1565 1924 1677 1966 1897 1842 1755 1849 1899 2563 2497 2428 2360 2520 2359 2226 2514 2409 2332 2525 2457 2461 2319 2345 2340 2260 2106 2112 2043 1963 1579 1504 1620 1492 1649 1519 1699 1533 1741 1548 1834 1711 1585 1482 1834 1739 1628 2016 1768 1673 1565 1465 2064 2014 1738 1750 1698 2114 2139 1978 1945 1936 1915 2079 1851 1906 1964 2032 1919 1581 2126 1505 1509 1525 1550 1891 1846 1820 1785 1596 1939 2023 1991 2065 1897 2012 1943 1622 1676 1190 1392 1411 1254 1130 740 1406 1278 1141 1000 865 749 647 531 545 413 1411 1288 
1088 948 1151 1043 901 730 665 602 538 508 1148 1087 989 829 687 626 547 457 454 1220 1332 1226 1023 920 831 734 633 486 403 364 1391 1189 1023 919 922 782 591 444 303 792 824 1843 2056 2042 1679 1683 2000 1931 1844 1928 1688 1624 1577 1547 1485 1455 1344 1432 1335 1275 2187 1916 1706 1459 1509 1943 1715 1579 1403 1188 1962 2177 1095 1016 935 717 596 461 287 1097 899 814 638 557 1062 702 577 667 420 646 834 621 718 721 897 0 144 280 350 191 118 195 306 368 307 222 277 391 333 349 404 470 439 476 510 534 575 536 555 589 621 661 640 669 690 747 769 718 729 568 582 667 715 744 840 557 640 683 745 734 453 471 605 715 367 360 429 503 567 604 435 532 281 356 470 202 411 335 178 117 188 333 1104 1031 995 833 760 715 2069 1963 1760 1667 1590 1347 1862 1783 1650 1497 1458 1362 1269 1949 1877 1775 1674 1558 1489 1425 1800 1714 1623 1570 1531 1361 1598 1519 1703 1672 1658 1613 1754 1838 2240 2189 2149 2117 2251 2146 2076 2271 2202 2150 2309 2265 2304 2181 1986 2027 2008 1958 1896 1817 1770 1441 1390 1514 1432 1567 1483 1646 1542 1718 1599 1830 1751 1678 1617 1859 1805 1737 2044 1853 1801 1725 1630 2103 2094 1871 1911 1882 2166 2217 2082 2075 2098 2101 2243 2146 2185 2242 2293 2274 1787 2083 1921 1945 1983 2035 1952 1975 2019 2056 1909 1950 2151 2170 2275 2225 2342 2166 2044 2141 1124 1265 1319 1200 1126 913 1360 1269 1175 1095 1025 979 952 935 872 922 1407 1322 
1223 1080 1291 1181 1037 859 790 718 645 600 1292 1229 1131 969 823 756 675 575 553 1362 1476 1370 1167 1064 974 877 775 624 529 496 1535 1332 1166 1062 1065 926 735 587 445 923 953 1975 2189 2177 1810 1818 2137 2070 1983 2065 1830 1763 1713 1689 1625 1593 1483 1574 1477 1416 2330 2060 1850 1603 1653 2087 1859 1723 1538 1325 2095 2320 1235 1156 1076 853 731 584 418 1232 1031 935 758 654 1191 809 640 726 562 731 969 666 779 792 866 144 0 137 207 312 180 106 174 230 383 252 215 275 333 292 352 369 436 432 449 445 493 411 547 538 546 677 631 640 647 753 749 629 665 593 648 683 711 726 800 583 629 656 711 690 530 500 572 658 462 387 430 465 521 545 402 467 370 320 395 233 326 246 311 197 133 214 1074 996 955 794 711 658 2213 2107 1904 1811 1734 1489 2005 1927 1793 1640 1600 1502 1406 2093 2019 1917 1817 1700 1629 1564 1941 1855 1764 1709 1667 1496 1740 1652 1843 1810 1794 1746 1885 1968 2383 2332 2291 2257 2393 2285 2212 2412 2341 2288 2449 2404 2441 2317 2129 2170 2148 2094 2035 1956 1907 1572 1518 1644 1557 1695 1607 1773 1662 1843 1717 1955 1871 1793 1727 1982 1924 1851 2168 1970 1914 1834 1737 2227 2214 1984 2022 1990 2289 2338 2200 2191 2210 2211 2356 2245 2286 2343 2397 2367 1891 2212 2002 2024 2060 2108 2073 2090 2127 2156 2003 2075 2267 2281 2384 2321 2439 2273 2126 2218 1244 1393 1444 1320 1240 995 1482 1387 1286 1196 1115 1058 1018 986 929 956 1526 1437 
1345 1199 1420 1308 1160 977 903 825 745 689 1426 1361 1262 1097 949 876 793 685 649 1500 1612 1506 1303 1199 1108 1009 906 752 646 619 1672 1469 1304 1199 1202 1063 871 723 578 1042 1068 2092 2307 2298 1927 1939 2260 2197 2109 2187 1961 1888 1836 1819 1753 1718 1609 1705 1607 1545 2464 2194 1984 1739 1786 2222 1995 1859 1659 1449 2214 2455 1373 1293 1214 990 868 716 554 1368 1166 1065 889 773 1324 932 740 820 700 843 1105 751 875 894 882 280 137 0 69 447 306 172 114 130 499 354 257 223 407 321 378 331 497 456 453 416 469 329 596 546 526 742 676 665 659 807 779 589 654 668 713 703 710 711 762 616 624 636 681 650 610 541 549 606 557 436 452 445 488 497 393 417 467 320 340 310 267 199 438 308 182 125 1039 957 912 757 666 606 2350 2243 2040 1947 1871 1626 2143 2064 1931 1777 1738 1640 1542 2230 2157 2055 1954 1838 1766 1701 2079 1993 1902 1846 1804 1632 1877 1788 1980 1947 1931 1881 2020 2101 2521 2470 2429 2395 2531 2423 2349 2550 2479 2425 2586 2541 2578 2453 2266 2307 2286 2230 2172 2094 2044 1706 1651 1777 1688 1828 1737 1905 1791 1974 1844 2086 2000 1918 1849 2112 2051 1975 2298 2097 2037 1955 1857 2357 2342 2108 2144 2111 2419 2466 2326 2316 2333 2333 2480 2358 2401 2459 2514 2476 2010 2346 2104 2123 2157 2203 2201 2214 2247 2272 2114 2206 2392 2404 2505 2432 2550 2392 2227 2316 1372 1525 1576 1449 1365 1102 1612 1514 1410 1314 1227 1162 1114 1071 1018 1027 1655 1562 
1409 1262 1486 1374 1225 1039 964 884 802 742 1494 1428 1329 1164 1014 939 856 746 705 1569 1682 1575 1372 1268 1176 1077 974 818 710 685 1741 1539 1373 1269 1271 1132 940 792 646 1106 1130 2153 2369 2361 1989 2002 2324 2263 2174 2251 2028 1953 1900 1886 1820 1783 1675 1772 1674 1611 2532 2263 2053 1808 1855 2290 2064 1928 1723 1514 2276 2523 1442 1363 1283 1058 936 783 623 1436 1233 1130 954 833 1391 994 792 869 769 899 1174 797 924 946 894 350 207 69 0 514 372 228 133 111 559 411 298 222 452 352 404 328 535 479 466 414 468 299 628 559 526 778 704 684 671 837 798 576 655 709 756 727 724 718 756 646 637 641 680 644 660 577 555 595 614 477 482 454 490 490 410 412 526 346 336 365 265 212 506 373 237 126 1032 949 902 751 658 595 2419 2312 2109 2017 1940 1695 2212 2133 2000 1847 1807 1709 1611 2299 2226 2124 2024 1907 1835 1770 2148 2062 1971 1915 1872 1699 1947 1855 2049 2015 1999 1948 2086 2167 2590 2539 2498 2464 2600 2492 2417 2619 2547 2494 2655 2610 2647 2521 2336 2377 2355 2298 2241 2162 2112 1773 1718 1844 1753 1894 1802 1971 1855 2040 1907 2151 2063 1980 1909 2176 2114 2037 2363 2160 2099 2015 1916 2421 2405 2169 2204 2170 2483 2530 2389 2377 2394 2393 2541 2414 2458 2516 2572 2530 2068 2412 2153 2172 2205 2250 2264 2276 2306 2328 2168 2270 2454 2464 2565 2487 2605 2451 2277 2364 1436 1591 1642 1513 1427 1156 1677 1577 1471 1373 1283 1214 1162 1114 1064 1065 1718 1624 
1021 896 1059 960 834 694 647 609 571 570 1028 982 888 744 623 590 525 474 509 1066 1193 1092 889 798 719 636 543 430 404 351 1249 1042 877 780 773 643 467 340 244 744 787 1779 1986 1966 1617 1610 1917 1836 1754 1847 1580 1535 1498 1442 1387 1372 1254 1326 1232 1179 2062 1790 1579 1325 1386 1812 1583 1446 1332 1111 1892 2049 932 853 776 545 422 272 110 921 719 625 448 371 878 512 416 508 277 465 659 479 555 549 832 191 312 447 514 0 148 306 435 502 159 188 328 486 288 373 409 531 373 460 513 571 600 630 480 569 633 547 559 612 651 642 695 743 716 450 677 808 870 908 1015 695 803 853 918 912 542 611 779 899 443 510 591 682 748 789 614 720 379 539 660 370 602 526 219 276 379 519 1270 1202 1169 1008 940 899 1926 1824 1620 1525 1445 1188 1713 1637 1501 1348 1301 1198 1096 1799 1723 1620 1518 1403 1323 1256 1639 1552 1462 1403 1357 1184 1441 1340 1538 1502 1484 1434 1573 1655 2089 2036 1991 1953 2092 1979 1902 2109 2035 1980 2144 2097 2132 2006 1839 1873 1845 1783 1728 1649 1598 1260 1206 1331 1245 1383 1296 1461 1353 1532 1409 1643 1562 1488 1426 1672 1615 1546 1857 1663 1610 1534 1439 1916 1905 1680 1720 1691 1978 2028 1892 1885 1907 1910 2052 1955 1994 2051 2102 2085 1596 1900 1736 1762 1801 1855 1763 1785 1827 1865 1720 1764 1961 1979 2084 2035 2152 1975 1859 1959 935 1080 1133 1011 935 731 1172 1079 984 904 838 799 780 777 710 781 1217 1131 
1144 1012 1193 1089 956 800 743 689 634 613 1171 1120 1024 873 742 695 621 546 556 1214 1340 1238 1035 941 858 770 673 543 484 438 1397 1190 1025 926 921 789 609 473 351 856 895 1902 2112 2095 1739 1737 2049 1972 1888 1978 1720 1668 1627 1581 1523 1503 1387 1465 1370 1315 2207 1935 1724 1471 1530 1958 1729 1592 1458 1239 2018 2194 1080 1001 924 692 570 410 258 1066 862 758 582 474 1018 629 471 560 422 553 805 508 612 620 783 118 180 306 372 148 0 158 287 354 206 105 194 342 217 255 303 399 322 370 411 451 486 488 437 483 527 543 522 555 580 629 653 631 627 451 696 785 831 858 949 675 755 795 855 841 564 589 714 817 474 478 545 611 672 705 543 630 392 462 562 319 497 418 262 235 280 394 1216 1142 1104 942 865 817 2074 1971 1767 1672 1593 1336 1861 1785 1649 1496 1449 1346 1243 1947 1871 1769 1667 1551 1471 1403 1787 1700 1610 1550 1502 1329 1589 1484 1685 1648 1629 1577 1714 1795 2238 2184 2139 2101 2241 2126 2047 2257 2182 2126 2291 2244 2278 2151 1987 2021 1993 1927 1874 1796 1743 1401 1345 1471 1381 1522 1431 1599 1484 1668 1538 1779 1694 1614 1546 1805 1745 1671 1991 1792 1734 1653 1556 2050 2036 1804 1842 1810 2112 2160 2021 2011 2030 2031 2176 2065 2106 2163 2217 2188 1711 2040 1827 1850 1886 1937 1895 1910 1946 1976 1824 1899 2088 2101 2204 2142 2259 2093 1950 2045 1066 1219 1270 1143 1060 819 1306 1208 1106 1016 937 883 849 826 764 808 1348 1257 
1281 1143 1339 1232 1094 926 861 796 729 691 1324 1270 1173 1017 879 821 743 652 641 1373 1497 1394 1191 1095 1010 918 819 678 599 560 1554 1348 1183 1083 1079 946 762 622 490 986 1020 2037 2249 2235 1873 1876 2191 2118 2033 2120 1871 1813 1768 1731 1671 1646 1532 1615 1519 1462 2362 2090 1879 1627 1685 2114 1886 1748 1596 1379 2155 2350 1239 1159 1083 850 727 564 417 1222 1017 906 732 605 1170 766 568 649 579 672 961 582 703 722 759 195 106 172 228 306 158 0 128 196 330 183 108 196 240 185 245 276 338 325 343 346 392 342 445 431 443 582 528 533 540 654 644 531 560 502 748 790 817 831 900 689 734 760 812 788 627 606 674 753 551 492 537 567 621 641 506 561 461 425 487 336 415 337 373 285 239 285 1175 1096 1054 894 809 753 2232 2128 1925 1830 1751 1494 2019 1943 1807 1654 1608 1504 1399 2105 2029 1927 1825 1710 1628 1560 1945 1858 1768 1707 1658 1484 1747 1637 1843 1805 1784 1731 1866 1945 2396 2343 2298 2259 2399 2284 2202 2415 2339 2282 2449 2401 2434 2306 2145 2180 2151 2082 2031 1953 1900 1554 1496 1623 1529 1672 1577 1748 1628 1815 1679 1926 1837 1752 1681 1950 1887 1809 2137 1932 1870 1786 1688 2195 2178 1941 1976 1942 2257 2303 2161 2149 2166 2164 2313 2187 2230 2288 2343 2304 1840 2190 1932 1952 1986 2033 2038 2048 2078 2101 1942 2046 2226 2236 2336 2260 2379 2223 2056 2145 1211 1370 1419 1287 1200 930 1452 1350 1243 1145 1055 990 943 902 848 864 1492 1397 
